fecha,valor
2025-11-09 22:00:00,9.4
2025-11-09 23:00:00,8.166666666666666
2025-11-10 00:00:00,9.0
2025-11-10 01:00:00,10.0
2025-11-10 02:00:00,13.833333333333334
2025-11-10 03:00:00,17.166666666666668
2025-11-10 04:00:00,16.666666666666668
2025-11-10 05:00:00,15.166666666666666
2025-11-10 06:00:00,15.5
2025-11-10 07:00:00,16.0
2025-11-10 08:00:00,21.833333333333332
2025-11-10 09:00:00,30.5
2025-11-10 10:00:00,20.666666666666668
2025-11-10 11:00:00,19.166666666666668
2025-11-10 12:00:00,18.0
2025-11-10 13:00:00,17.833333333333332
2025-11-10 14:00:00,18.5
2025-11-10 15:00:00,29.599999999999998
2025-11-10 16:00:00,19.5
2025-11-10 17:00:00,21.5
2025-11-10 18:00:00,22.166666666666668
2025-11-10 19:00:00,20.5
2025-11-10 20:00:00,29.666666666666668
2025-11-10 21:00:00,35.5
2025-11-10 22:00:00,45.166666666666664
2025-11-10 23:00:00,25.666666666666668
2025-11-11 00:00:00,18.5
2025-11-11 01:00:00,19.166666666666668
2025-11-11 02:00:00,13.666666666666666
2025-11-11 03:00:00,9.5
2025-11-11 04:00:00,9.5
2025-11-11 05:00:00,14.5
2025-11-11 06:00:00,15.333333333333334
2025-11-11 07:00:00,14.333333333333334
2025-11-11 08:00:00,14.166666666666666
2025-11-11 09:00:00,18.833333333333332
2025-11-11 10:00:00,21.833333333333332
2025-11-11 11:00:00,39.479166666666664
2025-11-11 12:00:00,24.0
2025-11-11 13:00:00,33.5
2025-11-11 14:00:00,19.333333333333332
2025-11-11 15:00:00,17.833333333333332
2025-11-11 16:00:00,16.5
2025-11-11 17:00:00,16.833333333333332
2025-11-11 18:00:00,15.333333333333334
2025-11-11 19:00:00,14.0
2025-11-11 20:00:00,13.833333333333334
2025-11-11 21:00:00,16.5
2025-11-11 22:00:00,17.0
2025-11-11 23:00:00,17.0
2025-11-12 00:00:00,14.333333333333334
2025-11-12 01:00:00,11.833333333333334
2025-11-12 02:00:00,12.333333333333334
2025-11-12 03:00:00,14.333333333333334
2025-11-12 04:00:00,19.666666666666668
2025-11-12 05:00:00,18.333333333333332
2025-11-12 06:00:00,18.5
2025-11-12 07:00:00,15.666666666666666
2025-11-12 08:00:00,26.333333333333332
2025-11-12 09:00:00,16.666666666666668
2025-11-12 10:00:00,16.833333333333332
2025-11-12 11:00:00,15.30952380952381
2025-11-12 12:00:00,16.266666666666666
2025-11-12 13:00:00,14.933333333333332
2025-11-12 14:00:00,21.5
2025-11-12 15:00:00,12.0
2025-11-12 16:00:00,12.166666666666666
2025-11-12 17:00:00,10.5
2025-11-12 18:00:00,10.5
2025-11-12 19:00:00,11.0
2025-11-12 20:00:00,9.666666666666666
2025-11-12 21:00:00,11.0
2025-11-12 22:00:00,8.666666666666666
2025-11-12 23:00:00,6.666666666666667
2025-11-13 00:00:00,6.666666666666667
2025-11-13 01:00:00,7.5
2025-11-13 02:00:00,6.666666666666667
2025-11-13 03:00:00,9.0
2025-11-13 04:00:00,7.333333333333333
2025-11-13 05:00:00,9.166666666666666
2025-11-13 06:00:00,8.666666666666666
2025-11-13 07:00:00,9.833333333333334
2025-11-13 08:00:00,7.0
2025-11-13 09:00:00,7.166666666666667
2025-11-13 10:00:00,11.0625
2025-11-13 11:00:00,13.5
2025-11-13 12:00:00,22.411904761904765
2025-11-13 13:00:00,25.48888888888889
2025-11-13 14:00:00,18.083333333333332
2025-11-13 15:00:00,15.060317460317462
2025-11-13 16:00:00,15.355555555555554
2025-11-13 17:00:00,16.472222222222225
2025-11-13 18:00:00,14.166666666666666
2025-11-13 19:00:00,13.133333333333333
2025-11-13 20:00:00,14.533333333333333
2025-11-13 21:00:00,20.11111111111111
2025-11-13 22:00:00,33.333333333333336
2025-11-13 23:00:00,9.333333333333334
2025-11-14 00:00:00,5.666666666666667
2025-11-14 01:00:00,5.0
2025-11-14 02:00:00,4.166666666666667
2025-11-14 03:00:00,6.5
2025-11-14 04:00:00,9.38888888888889
2025-11-14 05:00:00,8.833333333333334
2025-11-14 06:00:00,9.166666666666666
2025-11-14 07:00:00,11.166666666666666
2025-11-14 08:00:00,12.833333333333334
2025-11-14 09:00:00,12.5
2025-11-14 10:00:00,11.833333333333334
2025-11-14 11:00:00,19.166666666666668
2025-11-14 12:00:00,38.13333333333333
2025-11-14 13:00:00,27.5
2025-11-14 14:00:00,14.5
2025-11-14 15:00:00,14.333333333333334
2025-11-14 16:00:00,21.166666666666668
2025-11-14 17:00:00,28.0
2025-11-14 18:00:00,15.333333333333334
2025-11-14 19:00:00,12.0
2025-11-14 20:00:00,11.333333333333334
2025-11-14 21:00:00,28.0
2025-11-14 22:00:00,36.333333333333336
2025-11-14 23:00:00,16.333333333333332
2025-11-15 00:00:00,15.333333333333334
2025-11-15 01:00:00,13.857142857142856
2025-11-15 02:00:00,13.0
2025-11-15 03:00:00,11.0
2025-11-15 04:00:00,8.5
2025-11-15 05:00:00,8.666666666666666
2025-11-15 06:00:00,12.5
2025-11-15 07:00:00,14.166666666666666
2025-11-15 08:00:00,31.666666666666668
2025-11-15 09:00:00,19.833333333333332
2025-11-15 10:00:00,17.333333333333332
2025-11-15 11:00:00,19.333333333333332
2025-11-15 12:00:00,22.411904761904765
2025-11-15 13:00:00,25.48888888888889
2025-11-15 14:00:00,18.083333333333332
2025-11-15 15:00:00,15.060317460317462
2025-11-15 16:00:00,15.355555555555554
2025-11-15 17:00:00,16.472222222222225
2025-11-15 18:00:00,14.166666666666666
2025-11-15 19:00:00,13.133333333333333
2025-11-15 20:00:00,14.533333333333333
2025-11-15 21:00:00,20.11111111111111
2025-11-15 22:00:00,20.71825396825397
2025-11-15 23:00:00,11.66820987654321
2025-11-16 00:00:00,9.91731507417782
2025-11-16 01:00:00,10.836309523809524
2025-11-16 02:00:00,11.49702380952381
2025-11-16 03:00:00,11.357142857142856
2025-11-16 04:00:00,11.841269841269842
2025-11-16 05:00:00,12.595238095238095
2025-11-16 06:00:00,13.80952380952381
2025-11-16 07:00:00,16.452380952380953
2025-11-16 08:00:00,19.047619047619047
2025-11-16 09:00:00,25.522486772486772
2025-11-16 10:00:00,20.5
2025-11-16 11:00:00,16.333333333333332
2025-11-16 12:00:00,18.166666666666668
2025-11-16 13:00:00,17.166666666666668
2025-11-16 14:00:00,17.666666666666668
2025-11-16 15:00:00,10.833333333333334
2025-11-16 16:00:00,13.799999999999999
2025-11-16 17:00:00,16.472222222222225
2025-11-16 18:00:00,14.166666666666666
2025-11-16 19:00:00,13.133333333333333
2025-11-16 20:00:00,13.533333333333333
2025-11-16 21:00:00,13.5
2025-11-16 22:00:00,12.666666666666666
2025-11-16 23:00:00,12.0
2025-11-17 00:00:00,12.0
2025-11-17 01:00:00,12.833333333333334
2025-11-17 02:00:00,17.5
2025-11-17 03:00:00,12.0
2025-11-17 04:00:00,11.833333333333334
2025-11-17 05:00:00,13.5
2025-11-17 06:00:00,17.0
2025-11-17 07:00:00,34.0
2025-11-17 08:00:00,19.5
2025-11-17 09:00:00,12.833333333333334
2025-11-17 10:00:00,12.833333333333334
2025-11-17 11:00:00,19.976190476190478
2025-11-17 12:00:00,23.5
2025-11-17 13:00:00,42.0
2025-11-17 14:00:00,17.0
2025-11-17 15:00:00,11.166666666666666
2025-11-17 16:00:00,9.0
2025-11-17 17:00:00,7.833333333333333
2025-11-17 18:00:00,7.5
2025-11-17 19:00:00,8.166666666666666
2025-11-17 20:00:00,9.166666666666666
2025-11-17 21:00:00,16.166666666666668
2025-11-17 22:00:00,4.5
2025-11-17 23:00:00,4.0
2025-11-18 00:00:00,6.166666666666667
2025-11-18 01:00:00,6.5
2025-11-18 02:00:00,10.80952380952381
2025-11-18 03:00:00,11.357142857142856
2025-11-18 04:00:00,11.841269841269842
2025-11-18 05:00:00,12.595238095238095
2025-11-18 06:00:00,13.80952380952381
2025-11-18 07:00:00,16.452380952380953
2025-11-18 08:00:00,19.047619047619047
2025-11-18 09:00:00,15.976190476190476
2025-11-18 10:00:00,15.476851851851853
2025-11-18 11:00:00,18.881283068783066
2025-11-18 12:00:00,22.411904761904765
2025-11-18 13:00:00,25.48888888888889
2025-11-18 14:00:00,18.083333333333332
2025-11-18 15:00:00,15.060317460317462
2025-11-18 16:00:00,15.355555555555554
2025-11-18 17:00:00,14.166666666666666
2025-11-18 18:00:00,14.166666666666666
2025-11-18 19:00:00,13.133333333333333
2025-11-18 20:00:00,14.533333333333333
2025-11-18 21:00:00,20.11111111111111
2025-11-18 22:00:00,20.71825396825397
2025-11-18 23:00:00,11.66820987654321
2025-11-19 00:00:00,9.91731507417782
2025-11-19 01:00:00,10.836309523809524
2025-11-19 02:00:00,11.49702380952381
2025-11-19 03:00:00,11.357142857142856
2025-11-19 04:00:00,11.841269841269842
2025-11-19 05:00:00,12.595238095238095
2025-11-19 06:00:00,13.80952380952381
2025-11-19 07:00:00,16.452380952380953
2025-11-19 08:00:00,19.047619047619047
2025-11-19 09:00:00,17.33915343915344
2025-11-19 10:00:00,15.726851851851853
2025-11-19 11:00:00,18.881283068783066
2025-11-19 12:00:00,22.411904761904765
2025-11-19 13:00:00,25.48888888888889
2025-11-19 14:00:00,18.083333333333332
2025-11-19 15:00:00,9.655555555555557
2025-11-19 16:00:00,15.355555555555554
2025-11-19 17:00:00,16.472222222222225
2025-11-19 18:00:00,14.166666666666666
2025-11-19 19:00:00,13.133333333333333
2025-11-19 20:00:00,14.533333333333333
2025-11-19 21:00:00,20.11111111111111
2025-11-19 22:00:00,16.607142857142858
2025-11-19 23:00:00,5.847222222222221
2025-11-20 00:00:00,1.5891690009337067
2025-11-20 01:00:00,10.836309523809524
2025-11-20 02:00:00,11.49702380952381
2025-11-20 03:00:00,11.357142857142856
2025-11-20 04:00:00,11.841269841269842
2025-11-20 05:00:00,12.595238095238095
2025-11-20 06:00:00,13.80952380952381
2025-11-20 07:00:00,16.452380952380953
2025-11-20 08:00:00,19.047619047619047
2025-11-20 09:00:00,17.33915343915344
2025-11-20 10:00:00,15.726851851851853
