fecha,valor
2025-11-09 22:00:00,60.2
2025-11-09 23:00:00,59.46666666666667
2025-11-10 00:00:00,62.199999999999996
2025-11-10 01:00:00,65.91666666666667
2025-11-10 02:00:00,67.16666666666667
2025-11-10 03:00:00,67.61666666666666
2025-11-10 04:00:00,67.8
2025-11-10 05:00:00,67.56666666666666
2025-11-10 06:00:00,67.83333333333333
2025-11-10 07:00:00,67.35000000000001
2025-11-10 08:00:00,68.63333333333334
2025-11-10 09:00:00,67.96666666666667
2025-11-10 10:00:00,65.23333333333333
2025-11-10 11:00:00,63.21666666666667
2025-11-10 12:00:00,61.51666666666667
2025-11-10 13:00:00,60.25
2025-11-10 14:00:00,58.65
2025-11-10 15:00:00,58.096666666666664
2025-11-10 16:00:00,61.28333333333333
2025-11-10 17:00:00,62.9
2025-11-10 18:00:00,65.26666666666667
2025-11-10 19:00:00,66.25
2025-11-10 20:00:00,66.03333333333333
2025-11-10 21:00:00,66.38333333333333
2025-11-10 22:00:00,67.93333333333334
2025-11-10 23:00:00,67.91666666666667
2025-11-11 00:00:00,67.11666666666666
2025-11-11 01:00:00,67.41666666666667
2025-11-11 02:00:00,67.21666666666665
2025-11-11 03:00:00,65.75
2025-11-11 04:00:00,65.61666666666667
2025-11-11 05:00:00,66.39999999999999
2025-11-11 06:00:00,66.98333333333333
2025-11-11 07:00:00,66.96666666666665
2025-11-11 08:00:00,65.81666666666666
2025-11-11 09:00:00,64.76666666666667
2025-11-11 10:00:00,62.333333333333336
2025-11-11 11:00:00,60.71041666666667
2025-11-11 12:00:00,58.699999999999996
2025-11-11 13:00:00,57.43333333333334
2025-11-11 14:00:00,55.51666666666667
2025-11-11 15:00:00,57.229166666666664
2025-11-11 16:00:00,59.18333333333334
2025-11-11 17:00:00,60.96666666666667
2025-11-11 18:00:00,62.800000000000004
2025-11-11 19:00:00,63.71666666666667
2025-11-11 20:00:00,65.73333333333333
2025-11-11 21:00:00,65.83333333333333
2025-11-11 22:00:00,66.86666666666666
2025-11-11 23:00:00,66.38333333333334
2025-11-12 00:00:00,64.46666666666667
2025-11-12 01:00:00,65.28333333333333
2025-11-12 02:00:00,66.88333333333334
2025-11-12 03:00:00,67.63333333333334
2025-11-12 04:00:00,67.71666666666667
2025-11-12 05:00:00,67.78333333333335
2025-11-12 06:00:00,67.85000000000001
2025-11-12 07:00:00,67.66666666666667
2025-11-12 08:00:00,64.86666666666666
2025-11-12 09:00:00,61.63055555555556
2025-11-12 10:00:00,59.13333333333333
2025-11-12 11:00:00,57.39761904761905
